postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
RG20 7AD,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7AE,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7AG,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7DJ,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7JZ,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7LX,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG20 7NA,SEPD,PSI,1,251118,74,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
RG6 4HN,SEPD,PSI,1,252061,13,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9FF,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9HN,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9HP,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9HR,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9HT,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SO31 9LD,SEPD,PSI,1,249882,35,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EN,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EP,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EQ,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4ER,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4ES,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EU,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EW,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EX,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
SP5 4EY,SEPD,PSI,1,251274,44,2026-06-08T09:52:09Z,2026-06-08T14:00:30Z,4.14
PO6 4NX,SEPD,LV,2,"TM2102,TM8786",26,2026-06-24T20:11:22Z,2026-06-30T12:23:24Z,4.13
PO6 4QH,SEPD,LV,2,"TM2102,TM8786",26,2026-06-24T20:11:22Z,2026-06-30T12:23:24Z,4.13
PO6 4QN,SEPD,LV,2,"TM2102,TM8786",26,2026-06-24T20:11:22Z,2026-06-30T12:23:24Z,4.13
DT10 1FL,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HH,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HJ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HL,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HN,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HP,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HR,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HS,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HT,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HU,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HW,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HX,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HY,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1HZ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1JA,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1JB,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1JD,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1JH,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1JY,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
DT10 1PB,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SN8 2LB,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0AE,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0AY,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0AZ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QA,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QB,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QD,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QE,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QF,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QG,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QH,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QJ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QL,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QQ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP7 0QW,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5LT,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5LU,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5LX,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5LY,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5LZ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5NA,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5RU,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5RX,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5RZ,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5SA,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5SB,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5SD,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5SN,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
SP8 5SW,SEPD,HV,1,TM2437,527,2026-06-24T20:11:22Z,2026-06-25T00:19:00Z,4.13
BH21 4DZ,SEPD,HV,1,TH0091,10,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
BH21 4EA,SEPD,HV,1,TH0091,10,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
BH21 5BX,SEPD,HV,1,TH0091,10,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
BH21 5DB,SEPD,HV,1,TH0091,10,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
BH21 5DD,SEPD,HV,1,TH0091,10,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
DT9 4LG,SEPD,LV,1,TH0021,3,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
DT9 4LQ,SEPD,LV,1,TH0021,3,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SO53 3DH,SEPD,PSI,1,252027,9,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SO53 3DJ,SEPD,PSI,1,252027,9,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP4 6AW,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1AG,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1BF,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1EY,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PF,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PH,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PJ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PL,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PN,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PP,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PQ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PU,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PW,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PY,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1PZ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QA,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QD,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QE,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QG,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QH,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QJ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QL,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QR,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QS,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QT,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QU,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QW,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QX,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QY,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1QZ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RB,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RD,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RE,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RF,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RG,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RH,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RJ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RL,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RN,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RP,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RQ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RR,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RS,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RT,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RU,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RW,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RY,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1RZ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1SX,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP5 1TN,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
SP51PZ,SEPD,HV,1,TH0047,118,2026-06-01T21:56:34Z,2026-06-02T02:03:46Z,4.12
BH12 4BL,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH12 4BR,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH12 4BS,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH12 4BT,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH12 4BW,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
BH12 4BY,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
OX3 8TH,SEPD,LV,1,TN1802,5,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
PH10 7JL,SHEPD,PSI,1,252641,15,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
PH10 7LG,SHEPD,PSI,1,252641,15,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 1BJ,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 7HE,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO31 7HF,SEPD,PSI,1,251387,9,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO40 2RQ,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO40 2RX,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
SO51 6AB,SEPD,PSI,1,251798,34,2026-06-29T12:05:24Z,2026-06-29T16:10:00Z,4.08
GL5 4BQ,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BA,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BB,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BD,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BE,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BG,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BN,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BP,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BQ,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BS,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BW,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4BY,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DA,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DB,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DD,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DE,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DF,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DG,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DN,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DP,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DR,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DS,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DT,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DU,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
GL54 4DW,SEPD,HV,2,"TH7049,TK8241",3068,2026-06-05T16:44:20Z,2026-06-22T19:46:47Z,4.04
SO41 5SP,SEPD,"PSI,HV",4,"250595,TH4076,TH4215,TH7879",347,2026-06-02T11:23:50Z,2026-06-06T18:53:35Z,4.0
AB41 7PD,SHEPD,"PSI,HV",2,"251504,TJ2162",72,2026-06-09T14:03:39Z,2026-06-11T13:45:45Z,4.0
AB41 7PX,SHEPD,"PSI,HV",2,"251504,TJ2162",72,2026-06-09T14:03:39Z,2026-06-11T13:45:45Z,4.0
AB41 7QA,SHEPD,"PSI,HV",2,"251504,TJ2162",72,2026-06-09T14:03:39Z,2026-06-11T13:45:45Z,4.0
BH21 6PA,SEPD,"PSI,LV",2,"251458,TJ5393",157,2026-06-11T09:45:37Z,2026-06-11T17:28:48Z,4.0
BH21 6PB,SEPD,"PSI,LV",2,"251458,TJ5393",157,2026-06-11T09:45:37Z,2026-06-11T17:28:48Z,4.0
BH21 6QP,SEPD,"PSI,LV",2,"251458,TJ5393",157,2026-06-11T09:45:37Z,2026-06-11T17:28:48Z,4.0
BH21 6QT,SEPD,"PSI,LV",2,"251458,TJ5393",157,2026-06-11T09:45:37Z,2026-06-11T17:28:48Z,4.0
IV30 8TG,SHEPD,PSI,2,"250731,251601",158,2026-06-01T13:09:23Z,2026-06-11T13:45:45Z,4.0
PH34 4EP,SHEPD,"PSI,HV",2,"252300,TH4122",481,2026-06-03T18:55:31Z,2026-06-11T13:45:45Z,4.0
PH34 4EU,SHEPD,"PSI,HV",2,"252300,TH4122",481,2026-06-03T18:55:31Z,2026-06-11T13:45:45Z,4.0
PH34 4EY,SHEPD,"PSI,HV",2,"252300,TH4122",481,2026-06-03T18:55:31Z,2026-06-11T13:45:45Z,4.0
RG20 0JE,SEPD,PSI,2,"251735,251793",173,2026-06-11T09:45:37Z,2026-06-30T10:05:31Z,4.0
SL7 1SA,SEPD,"PSI,HV",2,"251340,TM8955",344,2026-06-11T09:45:37Z,2026-06-27T00:17:17Z,4.0
SL7 1SB,SEPD,"PSI,HV",2,"251340,TM8955",344,2026-06-11T09:45:37Z,2026-06-27T00:17:17Z,4.0
SN3 5BL,SEPD,"PSI,LV",2,"251603,TJ4522",177,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN3 5HX,SEPD,"PSI,LV",2,"251603,TJ4522",177,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN3 5LP,SEPD,"PSI,LV",2,"251603,TJ4522",177,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8BB,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8BJ,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8FZ,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8LD,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8QD,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 8QU,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9BT,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9BX,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9DA,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9PT,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9QA,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9QB,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9QG,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
AB15 9QL,SHEPD,PSI,1,250835,55,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6QA,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6QU,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6QX,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6RB,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6RY,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6RZ,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
BH21 6XX,SEPD,PSI,1,251458,146,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DD4 0QL,SHEPD,PSI,1,251822,11,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DD4 0QN,SHEPD,PSI,1,251822,11,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DD4 0QU,SHEPD,PSI,1,251822,11,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT11 0SF,SEPD,PSI,1,249823,3,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8DG,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EB,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EJ,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EN,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8ET,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EW,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EY,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8EZ,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8HD,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
DT2 8XB,SEPD,LV,1,TJ4353,52,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU14 6HD,SEPD,LV,1,TJ4360,24,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU14 6HF,SEPD,LV,1,TJ4360,24,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
